id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2018-03-03 11:49:10+00:00,2018-03-03 13:52:13+00:00,-22.8869731,-43.23228169999999,Baixo,87a8a0613ffffff
5,2018-03-03 12:54:53+00:00,2018-03-03 13:51:32+00:00,-22.8751429,-43.2429884,Baixo,87a8a06adffffff
5,2018-03-03 12:23:48+00:00,2018-03-03 12:40:31+00:00,-22.9256823,-43.176063399999975,Baixo,87a8a06a4ffffff
5,2018-03-03 12:02:10+00:00,2018-03-03 12:29:04+00:00,-22.9127447,-43.2209618,Baixo,87a8a0616ffffff
5,2018-03-03 11:26:31+00:00,2018-03-03 11:47:54+00:00,-22.949908,-43.19053539999999,Baixo,87a8a0788ffffff
5,2018-03-03 12:19:13+00:00,2018-03-03 13:51:52+00:00,-22.9186574,-43.237725299999966,Baixo,87a8a0610ffffff
5,2018-03-08 09:46:54+00:00,2018-03-08 17:07:19+00:00,-22.9733807,-43.385768900000016,Baixo,87a8a0750ffffff
5,2018-03-08 11:15:02+00:00,2018-03-08 17:05:00+00:00,-22.9952425,-43.31131640000001,Baixo,87a8a0626ffffff
5,2018-03-15 04:17:56+00:00,2018-03-15 07:40:03+00:00,-22.9075392,-43.17259680000001,Baixo,87a8a06a0ffffff
5,2018-03-22 04:08:48+00:00,2018-03-22 17:27:28+00:00,-22.9792852,-43.21260240000004,Baixo,87a8a07abffffff
5,2018-03-22 06:18:05+00:00,2018-03-22 08:52:59+00:00,-22.9728162,-43.217637800000034,Baixo,87a8a078dffffff
5,2018-03-22 03:14:21+00:00,2018-03-22 14:58:01+00:00,-22.9773479,-43.19603269999999,Baixo,87a8a078cffffff
5,2018-03-22 06:12:38+00:00,2018-03-22 08:55:51+00:00,-22.9257965,-43.176444,Baixo,87a8a06a4ffffff
5,2018-03-22 06:51:18+00:00,2018-03-22 09:03:31+00:00,-22.9612432,-43.204853000000014,Baixo,87a8a0788ffffff
5,2018-03-22 14:36:40+00:00,2018-03-22 15:39:02+00:00,-23.0095693,-43.29569300000003,Baixo,87a8a0719ffffff
5,2018-03-22 11:13:24+00:00,2018-03-22 14:53:46+00:00,-22.9797904,-43.20271360000004,Baixo,87a8a078cffffff
5,2018-03-22 05:35:28+00:00,2018-03-22 08:05:55+00:00,-22.9496266,-43.18959319999999,Baixo,87a8a0788ffffff
5,2018-03-22 10:29:38+00:00,2018-03-22 15:49:34+00:00,-22.9554433,-43.1892952,Baixo,87a8a0788ffffff
5,2018-03-22 06:04:08+00:00,2018-03-22 07:40:01+00:00,-22.926142319956213,-43.17926756931149,Baixo,87a8a06a4ffffff
5,2018-03-22 06:30:25+00:00,2018-03-22 07:51:09+00:00,-22.949908,-43.19053539999999,Baixo,87a8a0788ffffff
5,2018-03-22 06:22:22+00:00,2018-03-22 08:00:53+00:00,-22.9637019,-43.20279700000003,Baixo,87a8a0788ffffff
31,2018-03-22 10:44:15+00:00,2018-03-22 16:42:27+00:00,-22.9425443,-43.1813679,Baixo,87a8a078affffff
31,2018-03-23 18:42:02+00:00,2018-03-23 20:19:48+00:00,-22.8050856,-43.19712470000002,Baixo,87a8a0688ffffff
5,2018-03-15 04:29:49+00:00,2018-03-15 07:39:56+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 05:14:24+00:00,2018-03-22 08:53:26+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 05:41:47+00:00,2018-03-22 07:14:55+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 05:17:58+00:00,2018-03-22 09:01:23+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 05:02:28+00:00,2018-03-22 10:28:58+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 04:03:45+00:00,2018-03-22 05:11:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 03:35:25+00:00,2018-03-22 15:39:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 04:58:48+00:00,2018-03-22 09:12:22+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 03:00:50+00:00,2018-03-22 09:14:30+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-22 02:54:09+00:00,2018-03-22 05:22:50+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-23 18:28:15+00:00,2018-03-23 19:05:34+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-03-23 18:34:19+00:00,2018-03-23 19:05:50+00:00,0.0,0.0,Baixo,87754e64dffffff
